Sample	Unassigned_MultiMapping	Unassigned_rRNA	Unassigned_Duplicate	Unassigned_Ambiguity	Unassigned_Secondary	Unassigned_Read_Type	Unassigned_Overlapping_Length	Unassigned_Unmapped	Unassigned_Singleton	Unassigned_MappingQuality	Unassigned_NonSplit	Unassigned_NoFeatures	Total	Unassigned_Chimera	percent_assigned	Unassigned_FragmentLength	Assigned	reads_aligned	not_aligned	not_aligned_percentage	reads_aligned_percentage	reads_processed	per_sequence_gc_content	per_base_sequence_quality	per_sequence_quality_scores	sequence_length_distribution	total_deduplicated_percentage	Encoding	sequence_duplication_levels	Total Sequences	Sequence length	per_base_sequence_content	%GC	per_tile_sequence_quality	per_base_n_content	Sequences flagged as poor quality	File type	median_sequence_length	adapter_content	Filename	Total Bases	basic_statistics	overrepresented_sequences	avg_sequence_length	quality_trimmed	cutadapt_version	r_processed	r_with_adapters	r_written	bp_written	percent_trimmed	bp_processed	pe_antisense	pe_sense	failed	se_sense	se_antisense
SRX5329186	0	622252	0	886	0	0	54387	45720048	0	0	0	302289	47979380	0	2.666808116319969	0	1279518	1129666.0	22860024.0	95.29	4.71	23989690.0	warn	pass	pass	warn	4.669829302903872	Sanger / Illumina 1.9	fail	23989690.0	20-100	fail	54.0		pass	0.0	Conventional base calls	100	pass	SRX5329186_val_1.fq.gz	2.3 Gbp	pass	warn	99.06224140453668	12584255	4.4	24039789	5845874	24039789	2381639495	0.9292679315945744	2403978900	0.5197	0.0536	0.4268		
SRX5329187	0	1272084	0	11408	0	0	1116022	29232252	0	0	0	2529816	54202286	0	36.97390918161644	0	20040704	12485017.0	14616126.0	53.93	46.07	27101143.0	fail	pass	pass	warn	8.821214479197208	Sanger / Illumina 1.9	fail	27101143.0	20-100	fail	50.0		pass	0.0	Conventional base calls	100	pass	SRX5329187_val_1.fq.gz	2.6 Gbp	pass	warn	99.01549886659762	5746519	4.4	27226711	8939607	27226711	2701771290	0.7676215463557093	2722671100	0.3886	0.0433	0.5681		
SRX5329188	0	2906753	0	11315	0	0	983175	40995206	0	0	0	2076681	66161614	0	29.002442413209568	0	19188484	12583204.0	20497603.0	61.96	38.04	33080807.0	fail	pass	pass	warn	8.822758094844325	Sanger / Illumina 1.9	fail	33080807.0	20-100	fail	51.0		pass	0.0	Conventional base calls	100	pass	SRX5329188_val_2.fq.gz	3.2 Gbp	pass	warn	99.00751320848974	6853755	4.4	33164008	11303167	33164008	3291312971	0.7564775946260778	3316400800	0.4827	0.0311	0.4863		
SRX5329189	0	4009898	0	4611	0	0	303338	47494178	0	0	0	1935873	61264748	0	12.269453879088836	0	7516850	6885285.0	23747089.0	77.52	22.48	30632374.0	fail	pass	pass	warn	8.627665065211195	Sanger / Illumina 1.9	fail	30632374.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX5329189_val_2.fq.gz	3 Gbp	pass	warn	98.95332193319396	39896625	4.4	31343712	8926488	31343712	3040064485	3.008792162204655	3134371200	0.5298	0.0503	0.4199		
SRX5329190	0	2077601	0	3702	0	0	255447	64267806	0	0	0	1225772	73600440	0	7.839779218711193	0	5770112	4666317.0	32133903.0	87.32	12.68	36800220.0	warn	pass	pass	warn	5.532297266980427	Sanger / Illumina 1.9	fail	36800220.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX5329190_val_1.fq.gz	3.6 Gbp	pass	warn	99.0459892902814	5426482	4.4	36903184	12495513	36903184	3664287480	0.7053841207848082	3690318400	0.4873	0.0539	0.4587		
SRX5329191	0	1862541	0	4371	0	0	386323	63923986	0	0	0	944646	74757282	0	10.213607016905724	0	7635415	5416648.0	31961993.0	85.51	14.49	37378641.0	warn	pass	pass	warn	4.677648334770004	Sanger / Illumina 1.9	fail	37378641.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX5329191_val_1.fq.gz	3.7 Gbp	pass	warn	99.0167563876921	21279078	4.4	37478678	9603659	37478678	3708421927	1.052488377524949	3747867800	0.5302	0.0303	0.4395		
SRX5329192	0	2831699	0	6258	0	0	576760	51067226	0	0	0	1497566	66802204	0	16.20110468211498	0	10822695	7867489.0	25533613.0	76.45	23.55	33401102.0	warn	pass	pass	warn	5.8363703748108	Sanger / Illumina 1.9	fail	33401102.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX5329192_val_1.fq.gz	3.3 Gbp	pass	warn	98.65468774054222	55746436	4.4	34294248	10579845	34294248	3300052162	3.772429650593301	3429424800	0.4725	0.0348	0.4927		
SRX5329193	0	1766714	0	11904	0	0	1067404	44597022	0	0	0	1959202	70399120	0	29.82547793211052	0	20996874	12901049.0	22298511.0	63.35	36.65	35199560.0	fail	pass	pass	warn	6.456834479737501	Sanger / Illumina 1.9	fail	35199560.0	20-100	fail	51.0		pass	0.0	Conventional base calls	100	pass	SRX5329193_val_1.fq.gz	3.4 Gbp	pass	warn	99.09127926599082	5061339	4.4	35305646	11701165	35305646	3506752818	0.6744468575932586	3530564600	0.4409	0.0297	0.5295		
SRX5329194	0	2212341	0	12188	0	0	884814	51959752	0	0	0	1399179	72805300	0	22.43933614723104	0	16337026	10422774.0	25979876.0	71.37	28.63	36402650.0	warn	pass	pass	warn	5.836279460514773	Sanger / Illumina 1.9	fail	36402650.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX5329194_val_1.fq.gz	3.6 Gbp	pass	warn	99.0718519668211	5251158	4.4	36487288	12334812	36487288	3623727517	0.6852052967049784	3648728800	0.4359	0.0261	0.538		
SRX6700162	0	364072	0	39070	0	0	3663591	13678674	0	0	0	4272922	74202928	0	70.32687308511599	0	52184599	30262127.0	6839337.0	18.43	81.57	37101464.0	pass	pass	pass	warn	8.37803665681535	Sanger / Illumina 1.9	fail	37101464.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX6700162_val_2.fq.gz	4.3 Gbp	pass	warn	118.02275053081463	186804526	4.4	37358855	15508362	37358855	4379909669	6.953283634612599	4707215730	0.3807	0.0288	0.5906		
SRX6700163	0	135416	0	39908	0	0	3590346	10499632	0	0	0	4851903	67873696	0	71.83414764977584	0	48756491	28687032.0	5249816.0	15.47	84.53	33936848.0	pass	pass	pass	warn	8.784605695451583	Sanger / Illumina 1.9	fail	33936848.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX6700163_val_2.fq.gz	4 Gbp	pass	warn	118.27676238523978	51043183	4.4	34246837	15227640	34246837	4147964666	3.873299329618405	4315101462	0.3142	0.0323	0.6536		
SRX6700164	0	652374	0	41934	0	0	4143440	14901300	0	0	0	4944050	82795838	0	70.18799664785082	0	58112740	33947269.0	7450650.0	18.0	82.0	41397919.0	pass	pass	pass	warn	7.863286274961524	Sanger / Illumina 1.9	fail	41397919.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX6700164_val_2.fq.gz	4.8 Gbp	pass	pass	117.37357003379807	68335895	4.4	41675613	20320359	41675613	4984593139	5.075750156484782	5251127238	0.3833	0.0303	0.5864		
SRX6700165	0	155234	0	41853	0	0	3829965	15713944	0	0	0	7105467	84576486	0	68.25776965952451	0	57730023	34431271.0	7856972.0	18.58	81.42	42288243.0	pass	pass	pass	warn	8.062855552831994	Sanger / Illumina 1.9	fail	42288243.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX6700165_val_2.fq.gz	5 Gbp	pass	warn	118.78758817196544	218925670	4.4	42557864	15925222	42557864	5024802423	6.293736195209869	5362290864	0.3168	0.0348	0.6483		
SRX6700166	0	618138	0	29933	0	0	3314929	15583154	0	0	0	4943946	72967180	0	66.43682817398178	0	48477080	28692013.0	7791577.0	21.36	78.64	36483590.0	warn	pass	pass	warn	9.284623789009697	Sanger / Illumina 1.9	fail	36483590.0	20-126	fail	47.0		pass	0.0	Conventional base calls	122	pass	SRX6700166_val_2.fq.gz	4.2 Gbp	pass	warn	117.41005611015802	183620123	4.4	36763815	16212669	36763815	4285108409	7.493830831143621	4632240690	0.3865	0.0364	0.5771		
SRX6700168	0	336073	0	35630	0	0	3517904	17277220	0	0	0	5160083	79435148	0	66.85735387564206	0	53108238	31078964.0	8638610.0	21.75	78.25	39717574.0	warn	pass	pass	warn	9.248939866154068	Sanger / Illumina 1.9	fail	39717574.0	20-126	fail	47.0		pass	0.0	Conventional base calls	126	pass	SRX6700168_val_1.fq.gz	4.8 Gbp	pass	warn	121.16857071884604	47070017	4.4	39959781	17832379	39959781	4836426015	3.9425830377274784	5034932406	0.3862	0.0325	0.5813		
SRX6700169	0	641917	0	28761	0	0	2976123	15928708	0	0	0	4491511	70172562	0	65.70309061823907	0	46105542	27121927.0	7964354.0	22.7	77.3	35086281.0	warn	pass	pass	warn	9.924710306661026	Sanger / Illumina 1.9	fail	35086281.0	20-126	fail	47.0		pass	0.0	Conventional base calls	126	pass	SRX6700169_val_1.fq.gz	4.2 Gbp	pass	warn	120.39997086040552	191752261	4.4	35372372	14587418	35372372	4157542887	6.7171064494978765	4456918872	0.4084	0.0324	0.5591		
SRX6700170	0	268754	0	35798	0	0	3483178	17806616	0	0	0	5677496	81963910	0	66.72701192512656	0	54692068	32078647.0	8903308.0	21.72	78.28	40981955.0	pass	pass	pass	warn	8.396058537946608	Sanger / Illumina 1.9	fail	40981955.0	20-126	fail	47.0		pass	0.0	Conventional base calls	122	pass	SRX6700170_val_2.fq.gz	4.8 Gbp	pass	warn	118.09281958364356	65342088	4.4	41221985	19532692	41221985	4952006986	4.658539014965568	5193970110	0.4012	0.0329	0.5659		
SRX6700171	0	739033	0	38353	0	0	2493842	22923484	0	0	0	10731845	88530086	0	58.28925660368161	0	51603529	32803301.0	11461742.0	25.89	74.11	44265043.0	pass	pass	pass	warn	9.43165165025282	Sanger / Illumina 1.9	fail	44265043.0	20-126	fail	47.0		pass	0.0	Conventional base calls	122	pass	SRX6700171_val_2.fq.gz	5.2 Gbp	pass	warn	118.32360101852832	211574651	4.4	44531620	18755535	44531620	5238817259	6.632826845355607	5610984120	0.3545	0.0603	0.5852		
SRX6700172	0	346154	0	37440	0	0	2465973	21330950	0	0	0	9759519	80332388	0	57.75049535437687	0	46392352	29500719.0	10665475.0	26.55	73.45	40166194.0	warn	pass	pass	warn	10.24776787250124	Sanger / Illumina 1.9	fail	40166194.0	20-126	fail	47.0		pass	0.0	Conventional base calls	122	pass	SRX6700172_val_2.fq.gz	4.7 Gbp	pass	warn	118.57320994864487	199433068	4.4	40413883	16930741	40413883	4764024187	6.443744171176846	5092149258	0.3515	0.0612	0.5873		
SRX6700173	0	567478	0	29918	0	0	2021417	19162180	0	0	0	9159050	69953074	0	55.77028823636828	0	39013031	25395447.0	9581090.0	27.39	72.61	34976537.0	pass	pass	pass	warn	11.4287831075434	Sanger / Illumina 1.9	fail	34976537.0	20-126	fail	47.0		pass	0.0	Conventional base calls	122	pass	SRX6700173_val_2.fq.gz	4.1 Gbp	pass	warn	118.84084261972534	57552106	4.4	35211323	15029073	35211323	4262818364	3.9175785079766015	4436626698	0.357	0.07	0.573		
SRX6700174	0	710017	0	47202	0	0	4308291	13957030	0	0	0	5035834	81806040	0	70.59095636459118	0	57747666	33924505.0	6978515.0	17.06	82.94	40903020.0	pass	pass	pass	warn	8.642214591965029	Sanger / Illumina 1.9	fail	40903020.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX6700174_val_2.fq.gz	4.8 Gbp	pass	warn	118.40054905481308	59603405	4.4	41194230	18092463	41194230	4994807201	3.7697100004940207	5190472980	0.3544	0.0302	0.6154		
SRX6700175	0	521631	0	39756	0	0	3681637	13379984	0	0	0	4146769	72910732	0	70.14187568436428	0	51140955	29765374.0	6689992.0	18.35	81.65	36455366.0	pass	pass	pass	warn	8.458754463955486	Sanger / Illumina 1.9	fail	36455366.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX6700175_val_2.fq.gz	4.3 Gbp	pass	warn	118.47086689515064	189572937	4.4	36758439	14772044	36758439	4320380234	6.718748269280379	4631563314	0.3758	0.0308	0.5934		
SRX6700176	0	232652	0	46682	0	0	4706182	14836428	0	0	0	5267055	82344438	0	69.53164098345052	0	57255439	33754005.0	7418214.0	18.02	81.98	41172219.0	warn	pass	pass	warn	7.718545810189749	Sanger / Illumina 1.9	fail	41172219.0	20-126	fail	47.0		pass	0.0	Conventional base calls	122	pass	SRX6700176_val_2.fq.gz	4.8 Gbp	pass	pass	117.9850753975636	187965641	4.4	41437418	18250100	41437418	4858861438	6.938235473360417	5221114668	0.3703	0.0344	0.5953		
SRX6700177	0	158649	0	26593	0	0	2917680	11553726	0	0	0	3767556	58450850	0	68.47915128693595	0	40026646	23448562.0	5776863.0	19.77	80.23	29225425.0	warn	pass	pass	warn	9.30644498758644	Sanger / Illumina 1.9	fail	29225425.0	20-126	fail	47.0		pass	0.0	Conventional base calls	122	pass	SRX6700177_val_2.fq.gz	3.4 Gbp	pass	warn	118.88261429902217	43311767	4.4	29425882	13301536	29425882	3559489217	3.996371559449193	3707661132	0.3759	0.0325	0.5916		
SRX6700178	0	174641	0	27153	0	0	2744072	12039322	0	0	0	3247839	58387076	0	68.77215259075484	0	40154049	23173877.0	6019661.0	20.62	79.38	29193538.0	pass	pass	pass	warn	10.38657564260134	Sanger / Illumina 1.9	fail	29193538.0	20-126	fail	48.0		pass	0.0	Conventional base calls	126	pass	SRX6700178_val_1.fq.gz	3.5 Gbp	pass	warn	121.23117037064846	44227251	4.4	29428781	13011006	29428781	3562237835	3.93170261042634	3708026406	0.3867	0.0285	0.5848		
SRX6700179	0	5601878	0	27700	0	0	3091128	22196876	0	0	0	3787494	80514136	0	56.89567357463788	0	45809060	29158630.0	11098438.0	27.57	72.43	40257068.0	pass	pass	pass	warn	8.504646087217498	Sanger / Illumina 1.9	fail	40257068.0	20-126	fail	49.0		pass	0.0	Conventional base calls	126	pass	SRX6700179_val_1.fq.gz	4.8 Gbp	pass	warn	121.6120373942782	224848800	4.4	40557986	15680809	40557986	4772800541	6.604412327042391	5110306236	0.4405	0.0266	0.5329		
SRX6700180	0	11428987	0	25769	0	0	2740964	33165352	0	0	0	3716932	95984062	0	46.78491101991496	0	44906058	31409355.0	16582676.0	34.55	65.45	47992031.0	pass	pass	pass	warn	7.224134632848606	Sanger / Illumina 1.9	fail	47992031.0	20-126	fail	49.0		pass	0.0	Conventional base calls	126	pass	SRX6700180_val_1.fq.gz	5.8 Gbp	pass	warn	120.99672401861883	65684299	4.4	48302062	21447289	48302062	5837577320	4.082813834824008	6086059812	0.5144	0.0219	0.4637		
SRX6700181	0	319040	0	27376	0	0	2965205	14373718	0	0	0	3949124	67468394	0	67.93392918171432	0	45833931	26547338.0	7186859.0	21.3	78.7	33734197.0	pass	pass	pass	warn	8.840806178571409	Sanger / Illumina 1.9	fail	33734197.0	20-126	fail	47.0		pass	0.0	Conventional base calls	126	pass	SRX6700181_val_1.fq.gz	4 Gbp	pass	warn	121.12723430173838	159691150	4.4	33933614	14482186	33933614	4004870058	6.332750175091872	4275635364	0.4102	0.0279	0.5619		
SRX6700182	0	8288847	0	25018	0	0	2764601	25916474	0	0	0	3993475	87744514	0	53.28663510518732	0	46756099	30914020.0	12958237.0	29.54	70.46	43872257.0	pass	pass	pass	warn	7.412901546923316	Sanger / Illumina 1.9	fail	43872257.0	20-126	fail	49.0		pass	0.0	Conventional base calls	126	pass	SRX6700182_val_1.fq.gz	5.2 Gbp	pass	warn	120.26152830477812	217039715	4.4	44142686	19396816	44142686	5169335973	7.059402827932862	5561978436	0.4852	0.0231	0.4918		
SRX6700183	0	671978	0	25778	0	0	1545262	15676516	0	0	0	8480834	60200786	0	56.146140683279455	0	33800418	22262135.0	7838258.0	26.04	73.96	30100393.0	pass	pass	pass	warn	11.022137182369624	Sanger / Illumina 1.9	fail	30100393.0	20-126	fail	48.0		pass	0.0	Conventional base calls	126	pass	SRX6700183_val_1.fq.gz	3.6 Gbp	pass	warn	120.47260047402038	42010469	4.4	30265252	13551431	30265252	3642303516	4.487262283807312	3813421752	0.3845	0.0408	0.5747		
SRX6700184	0	1905874	0	33471	0	0	2149678	22333012	0	0	0	9724872	80001842	0	54.81740657921351	0	43854935	28834415.0	11166506.0	27.92	72.08	40000921.0	pass	pass	pass	warn	10.381939082889057	Sanger / Illumina 1.9	fail	40000921.0	20-126	fail	47.0		pass	0.0	Conventional base calls	126	pass	SRX6700184_val_1.fq.gz	4.8 Gbp	pass	warn	121.16200269488796	58378643	4.4	40303368	17285040	40303368	4876311622	3.9760501184692822	5078224368	0.3957	0.0479	0.5565		
SRX6700185	0	1379494	0	33312	0	0	1906317	20066944	0	0	0	9761484	77159214	0	57.04006134639993	0	44011663	28546135.0	10033472.0	26.01	73.99	38579607.0	pass	pass	pass	warn	10.485891167984937	Sanger / Illumina 1.9	fail	38579607.0	20-126	fail	48.0		pass	0.0	Conventional base calls	126	pass	SRX6700185_val_1.fq.gz	4.6 Gbp	pass	warn	120.60924990760014	228613343	4.4	38994162	16753271	38994162	4541001173	7.576698662722	4913264412	0.391	0.0414	0.5676		
SRX6922015	0	8109	0	11147	0	0	781153	6218892	0	0	0	901327	18905148	0	58.10332719955432	0	10984520	6343128.0	3109446.0	32.9	67.1	9452574.0	warn	pass	pass	warn	26.60121903493284	Sanger / Illumina 1.9	fail	9452574.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922015_val_2.fq.gz	1.3 Gbp	pass	warn	145.8447948675144	25938042	4.4	9479933	3002685	9479933	1383914046	2.677649304061537	1421989950	0.3662	0.0273	0.6066		
SRX6922016	0	4028	0	6716	0	0	446228	3807690	0	0	0	443513	11632176	0	59.524554992978096	0	6924001	3912243.0	1903845.0	32.73	67.27	5816088.0	pass	pass	pass	warn	25.65425365866647	Sanger / Illumina 1.9	fail	5816088.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX6922016_val_2.fq.gz	853.4 Mbp	pass	warn	146.23897403202977	14367803	4.4	5830798	1810306	5830798	853848955	2.3748315982363533	874619700	0.3663	0.021	0.6127		
SRX6922017	0	4920	0	13541	0	0	893286	6535748	0	0	0	973349	21445910	0	60.73449902568835	0	13025066	7455081.0	3267874.0	30.48	69.52	10722955.0	warn	pass	pass	warn	19.60821459868306	Sanger / Illumina 1.9	fail	10722955.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922017_val_2.fq.gz	1.5 Gbp	pass	pass	146.54280998101737	3342085	4.4	10739613	3735044	10739613	1596050531	0.9243920303894252	1610941950	0.3714	0.0276	0.601		
SRX6922018	0	5386	0	10250	0	0	686265	4795218	0	0	0	766677	16191990	0	61.31546523929424	0	9928194	5698386.0	2397609.0	29.61	70.39	8095995.0	warn	pass	pass	warn	18.311906781086545	Sanger / Illumina 1.9	fail	8095995.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922018_val_1.fq.gz	1.2 Gbp	pass	warn	147.98667686924213	2503181	4.4	8107854	2830865	8107854	1204002979	1.0010968788206267	1216178100	0.3774	0.0289	0.5937		
SRX6922019	0	6610	0	6383	0	0	1102556	10455174	0	0	0	1278526	28975494	0	55.65477158042585	0	16126245	9260160.0	5227587.0	36.08	63.92	14487747.0	fail	pass	pass	warn	14.437295508041656	Sanger / Illumina 1.9	fail	14487747.0	20-150	fail	47.0		pass	0.0	Conventional base calls	150	pass	SRX6922019_val_1.fq.gz	2.1 Gbp	pass	warn	147.9776330301737	15125552	4.4	14503864	5035666	14503864	2141499072	1.566503381443731	2175579600	0.3077	0.0349	0.6574		
SRX6922020	0	4789	0	4323	0	0	661059	6768886	0	0	0	845324	17718514	0	53.24449330231643	0	9434133	5474814.0	3384443.0	38.2	61.8	8859257.0	fail	pass	pass	warn	18.06043230220333	Sanger / Illumina 1.9	fail	8859257.0	20-150	fail	47.0		pass	0.0	Conventional base calls	150	pass	SRX6922020_val_1.fq.gz	1.3 Gbp	pass	warn	147.9522130354724	2245729	4.4	8870399	3047728	8870399	1316627738	1.047086457629095	1330559850	0.328	0.0403	0.6316		
SRX6922021	0	6839	0	5634	0	0	823323	8278956	0	0	0	1044162	21910744	0	53.63501120728717	0	11751830	6815894.0	4139478.0	37.78	62.22	10955372.0	fail	pass	pass	warn	16.414137873214766	Sanger / Illumina 1.9	fail	10955372.0	20-150	fail	47.0		pass	0.0	Conventional base calls	150	pass	SRX6922021_val_1.fq.gz	1.6 Gbp	pass	warn	147.98480982663116	12226233	4.4	10970213	3791542	10970213	1618999496	1.612393730793255	1645531950	0.3264	0.0387	0.6348		
SRX6922023	0	6257	0	11569	0	0	740726	5103038	0	0	0	790736	17747470	0	62.516764361342766	0	11095144	6322216.0	2551519.0	28.75	71.25	8873735.0	warn	pass	pass	warn	18.564440149855084	Sanger / Illumina 1.9	fail	8873735.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX6922023_val_1.fq.gz	1.3 Gbp	pass	warn	148.01123720733153	2878811	4.4	8890888	3086061	8890888	1320221005	1.005688445668569	1333633200	0.3657	0.0251	0.6091		
SRX6922024	0	8026	0	12169	0	0	838237	5329480	0	0	0	926741	19133704	0	62.81612279566989	0	12019051	6902112.0	2664740.0	27.85	72.15	9566852.0	warn	pass	pass	warn	17.213975987015125	Sanger / Illumina 1.9	fail	9566852.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922024_val_1.fq.gz	1.4 Gbp	pass	warn	147.78802389751613	3047031	4.4	9580513	3398691	9580513	1420554517	1.1497250025477064	1437076950	0.3698	0.0263	0.6039		
SRX6922025	0	8073	0	12106	0	0	830338	5434356	0	0	0	912223	18825424	0	61.769275422428734	0	11628328	6695534.0	2717178.0	28.87	71.13	9412712.0	warn	pass	pass	warn	16.43408561797031	Sanger / Illumina 1.9	fail	9412712.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922025_val_1.fq.gz	1.3 Gbp	pass	warn	147.77850666205447	20097006	4.4	9433735	3088375	9433735	1381597290	2.3647728073769296	1415060250	0.3724	0.0278	0.5998		
SRX6922026	0	11429	0	16195	0	0	996067	7405560	0	0	0	1146179	23854536	0	59.85908088926987	0	14279106	8224488.0	3702780.0	31.04	68.96	11927268.0	warn	pass	pass	warn	19.40230528629038	Sanger / Illumina 1.9	fail	11927268.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922026_val_1.fq.gz	1.7 Gbp	pass	warn	147.31546570430044	47853260	4.4	11954856	3157423	11954856	1732116281	3.4079383864319794	1793228400	0.3715	0.0295	0.599		
SRX6922027	0	10156	0	16543	0	0	989198	7366102	0	0	0	1159258	23934694	0	60.13629002317723	0	14393437	8284296.0	3683051.0	30.78	69.22	11967347.0	warn	pass	pass	warn	18.93192798673029	Sanger / Illumina 1.9	fail	11967347.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922027_val_1.fq.gz	1.7 Gbp	pass	warn	147.34032831169682	12222927	4.4	11997303	3514262	11997303	1773133672	1.470429256753233	1799595450	0.3684	0.0295	0.6022		
SRX6922028	0	6430	0	13350	0	0	834383	6132998	0	0	0	933924	19907138	0	60.209825239569845	0	11986053	6887070.0	3066499.0	30.81	69.19	9953569.0	warn	pass	pass	warn	21.655645080115946	Sanger / Illumina 1.9	fail	9953569.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922028_val_2.fq.gz	1.4 Gbp	pass	pass	144.53733620573686	10384549	4.4	9979435	2931710	9979435	1474017830	1.5296403720918736	1496915250	0.3689	0.03	0.6011		
SRX6922029	0	9428	0	11720	0	0	809226	5562602	0	0	0	903539	18845194	0	61.28182601887781	0	11548679	6641296.0	2781301.0	29.52	70.48	9422597.0	warn	pass	pass	warn	20.14637782427397	Sanger / Illumina 1.9	fail	9422597.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX6922029_val_2.fq.gz	1.3 Gbp	pass	pass	146.38005530746992	20814238	4.4	9439806	3027433	9439806	1384360986	2.2323844367140597	1415970900	0.3718	0.0287	0.5995		
SRX7101023	0	2457427	0	45937	0	0	3298921	14472706	0	0	0	3712837	76627002	0	68.69533274967485	0	52639174	31077148.0	7236353.0	18.89	81.11	38313501.0	pass	pass	pass	warn	9.174847571237558	Sanger / Illumina 1.9	fail	38313501.0	20-126	fail	49.0		pass	0.0	Conventional base calls	126	pass	SRX7101023_val_1.fq.gz	4.6 Gbp	pass	pass	120.25764771535756	226192391	4.4	38601924	15834238	38601924	4494589841	7.591787537728834	4863842424	0.3936	0.0221	0.5843		
SRX7101024	0	740800	0	45638	0	0	3279375	10226780	0	0	0	3788189	70304936	0	74.28234341895994	0	52224154	30039078.0	5113390.0	14.55	85.45	35152468.0	pass	pass	pass	warn	9.14718889541506	Sanger / Illumina 1.9	fail	35152468.0	20-126	fail	49.0		pass	0.0	Conventional base calls	122	pass	SRX7101024_val_1.fq.gz	4.1 Gbp	pass	warn	118.67127059186856	383738797	4.4	35458017	14380670	35458017	3965113769	11.249529558222624	4467710142	0.3794	0.023	0.5976		
SRX7101025	0	901182	0	46586	0	0	3352267	10850696	0	0	0	3819639	72222768	0	73.73353233982945	0	53252398	30686036.0	5425348.0	15.02	84.98	36111384.0	pass	pass	pass	warn	9.277313586873817	Sanger / Illumina 1.9	fail	36111384.0	20-126	fail	49.0		pass	0.0	Conventional base calls	126	pass	SRX7101025_val_1.fq.gz	4.3 Gbp	pass	pass	120.12871561499831	99083840	4.4	36397642	15666391	36397642	4366158756	4.795883153508628	4586102892	0.3799	0.0237	0.5964		
SRX7101026	0	996347	0	24696	0	0	2660790	9275310	0	0	0	3826258	63734044	0	73.66650545507515	0	46950643	27229367.0	4637655.0	14.55	85.45	31867022.0	warn	pass	pass	warn	8.318745130608443	Sanger / Illumina 1.9	fail	31867022.0	20-126	fail	49.0		pass	0.0	Conventional base calls	126	pass	SRX7101026_val_1.fq.gz	3.8 Gbp	pass	warn	120.43165451732516	78483439	4.4	32142905	14623602	32142905	3864832189	4.572186797460151	4050006030	0.4062	0.0144	0.5794		
SRX7101027	0	908164	0	26649	0	0	2934347	10301462	0	0	0	4957603	71746664	0	73.33921337443647	0	52618439	30722601.0	5150731.0	14.36	85.64	35873332.0	pass	pass	pass	warn	7.551394202433973	Sanger / Illumina 1.9	fail	35873332.0	20-126	fail	48.0		pass	0.0	Conventional base calls	126	pass	SRX7101027_val_1.fq.gz	4.3 Gbp	pass	warn	120.09650804112648	372894876	4.4	36165886	13795471	36165886	4096908283	10.094432352149196	4556901636	0.4229	0.0129	0.5642		
SRX7101028	0	618458	0	28950	0	0	2950412	10929120	0	0	0	5239152	76453544	0	74.1462711002645	0	56687452	32762212.0	5464560.0	14.3	85.7	38226772.0	pass	pass	pass	warn	7.040862191705906	Sanger / Illumina 1.9	fail	38226772.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX7101028_val_2.fq.gz	4.3 Gbp	pass	warn	113.4664114982034	405494506	4.4	38587949	15288635	38587949	4340169287	10.73433834987319	4862081574	0.4213	0.0115	0.5672		
SRX7101029	0	384620	0	48010	0	0	3568864	13933516	0	0	0	4765906	81655902	0	72.19929552673364	0	58954986	33861193.0	6966758.0	17.06	82.94	40827951.0	pass	pass	pass	warn	8.923260954600243	Sanger / Illumina 1.9	fail	40827951.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX7101029_val_2.fq.gz	4.8 Gbp	pass	warn	117.74214618313812	75210609	4.4	41120555	18416297	41120555	4947761696	4.505301622864846	5181189930	0.3717	0.0224	0.6059		
