	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
SRX10157064	SRR13771050	2021-06-20 09:40:23	2021-02-23 14:03:57	23038958	1727921850	0	75	551		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771050/SRR13771050.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309015	SAMN18038565	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102529							no					GEO	SRA1199370		public	FC36CBEF1981640DF41984ED29881F75	878598610CA1F0231178CDD78A9FC564			True	True	True	WU_Set2	Set2_Y236F	WT																																																	WU_Set2:Set2_Y236F	True
SRX10157065	SRR13771051	2021-06-20 09:40:23	2021-02-23 14:04:58	23243139	1743235425	0	75	556		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13771/SRR13771051/SRR13771051.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	NextSeq 500	SRP307741	PRJNA704345	3.0	704345	SRS8309016	SAMN18038589	simple	1247190	Saccharomyces cerevisiae BY4741	GSM5102530							no					GEO	SRA1199370		public	DDEF400369F80A74CCE045B2974CD5AB	FB9A105BFC16555696A0E41009DEA173			True	True	True	WU_Set2	Set2_Y236F	WT																																																	WU_Set2:Set2_Y236F	True
SRX11025382	SRR14687189;SRR14687190	2021-10-21 12:26:36	2021-05-29 15:43:46	9203010	469353510	0	51	184		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687190/SRR14687190.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097315	SAMN19432077	simple	559292	Saccharomyces cerevisiae S288C	GSM5348134							no					GEO	SRA1238562		public	682AE26E1CE2B4F0A0A14AE414A69481	B8CC02B4FA1A19D2FBF3AECC0692EF1D			True	True	True	AS_isobut_tolerance	WT	WT																																																	AS_isobut_tolerance:WT	True
SRX11025383	SRR14687191;SRR14687192	2021-10-21 12:26:36	2021-05-29 15:44:18	9365138	477622038	0	51	187		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687192/SRR14687192.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097316	SAMN19432076	simple	559292	Saccharomyces cerevisiae S288C	GSM5348135							no					GEO	SRA1238562		public	2BAD5CF77C8B9AC55A3DDADB5DA21AF8	954580406586821840DBB9E963ECB4B8			True	True	True	AS_isobut_tolerance	WT	WT																																																	AS_isobut_tolerance:WT	True
SRX11025384	SRR14687193;SRR14687194	2021-10-21 12:26:36	2021-05-29 15:45:37	9223394	470393094	0	51	184		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687194/SRR14687194.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097317	SAMN19432075	simple	559292	Saccharomyces cerevisiae S288C	GSM5348136							no					GEO	SRA1238562		public	906BB99B058EAA592EEDCEF1AF790DE7	2258A0AD59EFAF9F89429E755CE6FA66			True	True	True	AS_isobut_tolerance	WT	WT																																																	AS_isobut_tolerance:WT	True
SRX11025385	SRR14687195;SRR14687196	2021-10-21 12:26:36	2021-05-29 15:45:59	9622098	490726998	0	51	193		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14687/SRR14687196/SRR14687196.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097318	SAMN19432074	simple	559292	Saccharomyces cerevisiae S288C	GSM5348137							no					GEO	SRA1238562		public	C5AF81863B9DFBFBDE33762765F52A10	8D77911384CEA2C7107B975BB8DEE765			True	True	True	AS_isobut_tolerance	WT_trp	WT																																																	AS_isobut_tolerance:WT_trp	True
SRX11025386	SRR14687197;SRR14687198	2021-10-21 12:26:36	2021-05-29 15:45:57	9030764	460568964	0	51	181		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687198/SRR14687198.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097319	SAMN19432073	simple	559292	Saccharomyces cerevisiae S288C	GSM5348138							no					GEO	SRA1238562		public	133115DC65574E968C0C2FEA02325392	67BC778978A94209EFE6C8226DA470A9			True	True	True	AS_isobut_tolerance	WT_trp	WT																																																	AS_isobut_tolerance:WT_trp	True
SRX11025387	SRR14687199;SRR14687200	2021-10-21 12:26:36	2021-05-29 15:46:13	8860370	451878870	0	51	177		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687200/SRR14687200.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097320	SAMN19432072	simple	559292	Saccharomyces cerevisiae S288C	GSM5348139							no					GEO	SRA1238562		public	89A7C081416B6D9FFCB6AC075B36D797	432E13A488659F10441B1A2BF87C66E7			True	True	True	AS_isobut_tolerance	WT_trp	WT																																																	AS_isobut_tolerance:WT_trp	True
SRX11025388	SRR14687201;SRR14687202	2021-10-21 12:26:36	2021-05-29 15:47:16	9443992	481643592	0	51	188		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14687/SRR14687202/SRR14687202.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097321	SAMN19432071	simple	559292	Saccharomyces cerevisiae S288C	GSM5348140							no					GEO	SRA1238562		public	280324B7E17F92064C28B98E2CE14685	D6C34EC66AFE95A83CB35CD8AD286DD8			True	True	True	AS_isobut_tolerance	WT_iso	WT																																																	AS_isobut_tolerance:WT_iso	True
SRX11025389	SRR14687203;SRR14687204	2021-10-21 12:26:36	2021-05-29 15:48:16	8992037	458593887	0	51	180		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14687/SRR14687204/SRR14687204.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097322	SAMN19432070	simple	559292	Saccharomyces cerevisiae S288C	GSM5348141							no					GEO	SRA1238562		public	D98FB709E89BFEDEEDE12CFE17CA3A93	062B3B7FC1A13509FBF2A10579EB45F1			True	True	True	AS_isobut_tolerance	WT_iso	WT																																																	AS_isobut_tolerance:WT_iso	True
SRX11025390	SRR14687205;SRR14687206	2021-10-21 12:26:36	2021-05-29 15:48:34	6990694	356525394	0	51	139		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687206/SRR14687206.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097323	SAMN19432069	simple	559292	Saccharomyces cerevisiae S288C	GSM5348142							no					GEO	SRA1238562		public	210B5D5168C27AC1D01076A32A74CABB	9B70CBE39F45E9D415BCBCCF4E3042B2			True	True	True	AS_isobut_tolerance	WT_iso	WT																																																	AS_isobut_tolerance:WT_iso	True
SRX11025391	SRR14687207;SRR14687208	2021-10-21 12:26:36	2021-05-29 15:48:20	7461132	380517732	0	51	150		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687208/SRR14687208.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097324	SAMN19432068	simple	559292	Saccharomyces cerevisiae S288C	GSM5348143							no					GEO	SRA1238562		public	A3277BB6FFBC68DB576533B6FFE47F54	9787D9A1389D3FADDAD0C64420184463			True	True	True	AS_isobut_tolerance	WT_iso_trp	WT																																																	AS_isobut_tolerance:WT_iso_trp	True
SRX11025392	SRR14687209;SRR14687210	2021-10-21 12:26:36	2021-05-29 15:48:26	7411990	378011490	0	51	148		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687210/SRR14687210.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097325	SAMN19432067	simple	559292	Saccharomyces cerevisiae S288C	GSM5348144							no					GEO	SRA1238562		public	9E91CD1AFF698B50A1DC7B7ABC39B243	E26EF152E4A2E94602AAC212A70DF6EE			True	True	True	AS_isobut_tolerance	WT_iso_trp	WT																																																	AS_isobut_tolerance:WT_iso_trp	True
SRX11025393	SRR14687211;SRR14687212	2021-10-21 12:26:36	2021-05-29 15:50:30	6992703	356627853	0	51	139		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14687/SRR14687212/SRR14687212.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097326	SAMN19432066	simple	559292	Saccharomyces cerevisiae S288C	GSM5348145							no					GEO	SRA1238562		public	2F5CDA67D2F60BE258054CF4E295DD6D	DCE03EEB747EB9A2008B42B3DEE08AAD			True	True	True	AS_isobut_tolerance	WT_iso_trp	WT																																																	AS_isobut_tolerance:WT_iso_trp	True
SRX11025394	SRR14687213;SRR14687214	2021-10-21 12:26:36	2021-05-29 15:50:43	6871140	350428140	0	51	137		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687214/SRR14687214.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097327	SAMN19432065	simple	559292	Saccharomyces cerevisiae S288C	GSM5348146							no					GEO	SRA1238562		public	07C07B6430DEAE6F83D46D0037D0D7C4	5F2036349232369317C32DE722B57982			True	True	True	AS_isobut_tolerance	deltaTRP5	WT																																																	AS_isobut_tolerance:deltaTRP5	True
SRX11025395	SRR14687215;SRR14687216	2021-10-21 12:26:36	2021-05-29 15:50:47	6805357	347073207	0	51	137		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14687/SRR14687216/SRR14687216.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097328	SAMN19432064	simple	559292	Saccharomyces cerevisiae S288C	GSM5348147							no					GEO	SRA1238562		public	A8D0217750A1AEA9CD4F6A33C70B79A0	C9A1521E8FAF1BED2FDFC8DC6651EA02			True	True	True	AS_isobut_tolerance	deltaTRP5	WT																																																	AS_isobut_tolerance:deltaTRP5	True
SRX11025398	SRR14687219;SRR14687220	2021-10-21 12:26:36	2021-05-29 15:52:35	8056040	410858040	0	51	161		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14687/SRR14687220/SRR14687220.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097331	SAMN19432754	simple	559292	Saccharomyces cerevisiae S288C	GSM5348150							no					GEO	SRA1238562		public	EBB3C31398945A49620703E7D64FD326	C1222967DE01D866B51CCD4549CF853F			True	True	True	AS_isobut_tolerance	deltaTRP5_trp	WT																																																	AS_isobut_tolerance:deltaTRP5_trp	True
SRX11025399	SRR14687221;SRR14687222	2021-10-21 12:26:36	2021-05-29 15:52:35	7647757	390035607	0	51	153		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14687/SRR14687222/SRR14687222.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097332	SAMN19432084	simple	559292	Saccharomyces cerevisiae S288C	GSM5348151							no					GEO	SRA1238562		public	4D94E81A0A25CC3A2E3BF13F511A0CBD	2DB82FFFAB2CA2D52D5D82B0CDB4319A			True	True	True	AS_isobut_tolerance	deltaTRP5_trp	WT																																																	AS_isobut_tolerance:deltaTRP5_trp	True
SRX11025400	SRR14687223;SRR14687224	2021-10-21 12:26:36	2021-05-29 15:53:08	8014564	408742764	0	51	161		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687224/SRR14687224.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097333	SAMN19432083	simple	559292	Saccharomyces cerevisiae S288C	GSM5348152							no					GEO	SRA1238562		public	B5FA6334CA61A922E99FD62296FA7213	AC86DB461714DA1CB8AA61C49910E65E			True	True	True	AS_isobut_tolerance	deltaTRP5_iso	WT																																																	AS_isobut_tolerance:deltaTRP5_iso	True
SRX11025401	SRR14687225;SRR14687226	2021-10-21 12:26:36	2021-05-29 15:53:41	7426899	378771849	0	51	148		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14687/SRR14687226/SRR14687226.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097334	SAMN19432082	simple	559292	Saccharomyces cerevisiae S288C	GSM5348153							no					GEO	SRA1238562		public	71AB3857D7D22A48CD91376B7E7BF562	B1A82C27BEC2608A97A6B5F53512CD85			True	True	True	AS_isobut_tolerance	deltaTRP5_iso	WT																																																	AS_isobut_tolerance:deltaTRP5_iso	True
SRX11025402	SRR14687227;SRR14687228	2021-10-21 12:26:36	2021-05-29 15:54:30	7578498	386503398	0	51	152		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14687/SRR14687228/SRR14687228.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097335	SAMN19432081	simple	559292	Saccharomyces cerevisiae S288C	GSM5348154							no					GEO	SRA1238562		public	8DC966D248C0A6B1FB9BCAB7068B1537	2908ACD8D74E3561BD1184D727F1B911			True	True	True	AS_isobut_tolerance	deltaTRP5_iso	WT																																																	AS_isobut_tolerance:deltaTRP5_iso	True
SRX11025403	SRR14687229;SRR14687230	2021-10-21 12:26:36	2021-05-29 15:54:44	7248671	369682221	0	51	145		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14687/SRR14687230/SRR14687230.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097336	SAMN19432080	simple	559292	Saccharomyces cerevisiae S288C	GSM5348155							no					GEO	SRA1238562		public	AEFCB9E69E51AD0F512A38E70A3A3D60	9BD7E97F0E80CFD054733B55BF839F22			True	True	True	AS_isobut_tolerance	deltaTRP5_iso_trp	WT																																																	AS_isobut_tolerance:deltaTRP5_iso_trp	True
SRX11025404	SRR14687231;SRR14687232	2021-10-21 12:26:36	2021-05-29 15:54:56	6889131	351345681	0	51	138		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14687/SRR14687232/SRR14687232.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097337	SAMN19432079	simple	559292	Saccharomyces cerevisiae S288C	GSM5348156							no					GEO	SRA1238562		public	0344CA481B2E79127B4709BE6D357A42	19C4AF66F34ACAE17711CBC498BEE959			True	True	True	AS_isobut_tolerance	deltaTRP5_iso_trp	WT																																																	AS_isobut_tolerance:deltaTRP5_iso_trp	True
SRX11025405	SRR14687233;SRR14687234	2021-10-21 12:26:36	2021-05-29 15:55:36	7517458	383390358	0	51	151		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14687/SRR14687234/SRR14687234.lite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP321884	PRJNA733673	3.0	733673	SRS9097338	SAMN19432078	simple	559292	Saccharomyces cerevisiae S288C	GSM5348157							no					GEO	SRA1238562		public	BFE0953C83D24E726A36AD565262FE0E	1CC7A627F6D36835B2C908FC2FB013DD			True	True	True	AS_isobut_tolerance	deltaTRP5_iso_trp	WT																																																	AS_isobut_tolerance:deltaTRP5_iso_trp	True
SRX1658641	SRR3288156	2017-03-31 11:32:19	2016-03-23 19:32:13	10642481	1074890581	0	101	684		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/288/SRR3288156/SRR3288156.sralite.1	wild type quiescence biological replicate 1	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358857	SAMN04577625	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_RNA1							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	9295BBD39A5CC05F638F15E41BA89788	B2F735229F6201A71ED811A70FA9D1B8			True	True	True	UNSW_hmt1	WT_quiesence	WT_log													https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6283299/																																				UNSW_hmt1:WT_quiesence	True
SRX1658642	SRR3288157	2017-03-31 11:32:19	2016-03-23 19:34:30	9753420	985095420	0	101	631		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/288/SRR3288157.sralite.1	wild type quiescence biological replicate 2	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358856	SAMN04577626	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_RNA2							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	9474B5099D00B15F92AD2754FB9337E5	7A695684A685232DD8E4B3D60DB3E575			True	True	True	UNSW_hmt1	WT_quiesence	WT_log																																																	UNSW_hmt1:WT_quiesence	True
SRX1658643	SRR3288158	2017-03-31 11:32:19	2016-03-23 19:32:45	10236603	1033896903	0	101	657		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/288/SRR3288158.sralite.1	Hmt1 deletion quiescence biological replicate 2	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358855	SAMN04577635	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_RNA5							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	02CF2C2A8FCE91F69F7CC2E7ED82BFDC	59DAC4D4EE7745C642DF4E85822CFD4B			True	True	True	UNSW_hmt1	hmt1_delta_quiescence	WT_log																																																	UNSW_hmt1:hmt1_delta_quiescence	True
SRX1658644	SRR3288159	2017-03-31 11:32:19	2016-03-23 19:32:26	8454731	853927831	0	101	545		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/288/SRR3288159/SRR3288159.sralite.1	Hmt1 deletion quiescence biological replicate 3	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358854	SAMN04577636	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_RNA6							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	5A3C1A0998F65686D8861FA9B56AE4C3	8B5880DF938F61E0DB59BCD53CEB9C91			True	True	True	UNSW_hmt1	hmt1_delta_quiescence	WT_log																																																	UNSW_hmt1:hmt1_delta_quiescence	True
SRX1658645	SRR3288160	2017-03-31 11:32:19	2016-03-23 19:33:05	12108700	1222978700	0	101	789		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/288/SRR3288160/SRR3288160.sralite.1	Hmt1 deletion post-quiescence biological replicate 1	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358852	SAMN04577637	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_RNA28							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	23966A0164501C491F4E0C28D61EDF28	87D5DC90A7B25945ACCFF974891264BE			True	True	True	UNSW_hmt1	hm1_delta_post-quiescence	WT_log																																																	UNSW_hmt1:hm1_delta_post-quiescence	True
SRX1658646	SRR3288161	2017-03-31 11:32:19	2016-03-23 19:35:19	13341019	1347442919	0	101	861		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/288/SRR3288161/SRR3288161.sralite.1	Hmt1 deletion post-quiescence biological replicate 2	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358853	SAMN04577638	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_RNA29							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	32272F86CE3CD1D269FAAA244E478DC8	5EC23A1A9095EE851A8C771960655249			True	True	True	UNSW_hmt1	hm1_delta_post-quiescence	WT_log																																																	UNSW_hmt1:hm1_delta_post-quiescence	True
SRX1658647	SRR3288162	2017-03-31 11:32:19	2016-03-23 19:35:14	13180897	1331270597	0	101	854		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/288/SRR3288162/SRR3288162.sralite.1	Hmt1 deletion post-quiescence biological replicate 3	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358851	SAMN04577639	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_RNA30							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	D3C51C2C5440A56DB4BA71D2CD497ED6	86AB9BB092F94C2F8DAC4DD9043E0D18			True	True	True	UNSW_hmt1	hm1_delta_post-quiescence	WT_log																																																	UNSW_hmt1:hm1_delta_post-quiescence	True
SRX1658648	SRR3288163	2017-03-31 11:32:19	2016-03-23 19:32:08	12771896	1289961496	0	101	826		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/288/SRR3288163/SRR3288163.sralite.1	Hmt1 deletion mid-logarithmic biological replicate 1	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358850	SAMN04577640	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_HMT1_1							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	960D5B8430C141511320ED5C7D030CD5	20EAD1D3BD62F2EDD662D289F7976F67			True	True	True	UNSW_hmt1	hmt1_delta_log	WT_log																																																	UNSW_hmt1:hmt1_delta_log	True
SRX1658649	SRR3288164	2017-03-31 11:32:19	2016-03-23 19:31:36	11308636	1142172236	0	101	732		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/288/SRR3288164.sralite.1	Hmt1 deletion mid-logarithmic biological replicate 2	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358849	SAMN04577641	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_HMT1_2							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	957A36A80D5A7F95262408C692A6E366	A2864140751C93CBDAFFCB44F13B724A			True	True	True	UNSW_hmt1	hmt1_delta_log	WT_log																																																	UNSW_hmt1:hmt1_delta_log	True
SRX1658650	SRR3288165	2017-03-31 11:32:19	2016-03-23 19:32:22	13280275	1341307775	0	101	864		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/288/SRR3288165/SRR3288165.sralite.1	Hmt1 deletion mid-logarithmic biological replicate 3	RNA-Seq	RANDOM	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP072252	PRJNA315924		315924	SRS1358848	SAMN04577642	simple	1247190	Saccharomyces cerevisiae BY4741	Sample_HMT1_3							no					UNIVERSITY OF NEW SOUTH WALES	SRA394010		public	DFEC8969A83C94E65DC91D7B112BF154	8AB28F7958FE783D97B787351B58C1E3			True	True	True	UNSW_hmt1	hmt1_delta_log	WT_log																																																	UNSW_hmt1:hmt1_delta_log	True
