task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
554	42/9f2854	25383	trim_galore (167)	COMPLETED	0	2024-10-15 00:40:57.215	25m 37s	25m 36s	427.5%	254.2 MB	2.9 GB	71.4 GB	68.6 GB
555	09/e00948	8549	trim_galore (168)	COMPLETED	0	2024-10-15 01:06:34.068	25m 24s	25m 23s	435.9%	243.1 MB	2.9 GB	63.7 GB	61.2 GB
556	f7/1ec10a	26013	trim_galore (169)	COMPLETED	0	2024-10-15 01:31:57.828	31m 34s	31m 33s	437.7%	244.4 MB	2.9 GB	82.2 GB	78.9 GB
557	64/d84a84	18110	trim_galore (170)	COMPLETED	0	2024-10-15 02:03:31.702	22m 4s	22m 3s	437.6%	258.3 MB	2.9 GB	60.8 GB	58.3 GB
558	3c/6cdad5	30647	trim_galore (171)	COMPLETED	0	2024-10-15 02:25:35.831	39m 24s	39m 23s	422.5%	248 MB	2.9 GB	112.7 GB	108.8 GB
559	ea/5871e6	29836	trim_galore (172)	COMPLETED	0	2024-10-15 03:04:59.548	23m 52s	23m 52s	441.0%	243 MB	2.9 GB	65 GB	62.5 GB
560	b6/7c3e18	13567	trim_galore (173)	COMPLETED	0	2024-10-15 03:28:51.987	28m 25s	28m 24s	426.6%	247.5 MB	2.9 GB	82.8 GB	79.5 GB
561	a5/f2d4bf	2304	trim_galore (174)	COMPLETED	0	2024-10-15 03:57:17.086	10m 46s	10m 45s	400.2%	274.7 MB	2.9 GB	34.4 GB	33.2 GB
562	41/8d20c6	19639	trim_galore (175)	COMPLETED	0	2024-10-15 04:08:02.935	8m 2s	8m 1s	406.7%	308.4 MB	2.9 GB	27.1 GB	26 GB
563	e8/955321	26558	trim_galore (176)	COMPLETED	0	2024-10-15 04:16:05.335	8m 26s	8m 25s	399.7%	273.1 MB	2.9 GB	27.7 GB	26.8 GB
564	48/07badd	3021	trim_galore (177)	COMPLETED	0	2024-10-15 04:24:31.186	7m 15s	7m 14s	395.7%	304.7 MB	2.9 GB	22.7 GB	21.9 GB
565	a9/7275bf	10901	trim_galore (178)	COMPLETED	0	2024-10-15 04:31:46.174	8m 33s	8m 32s	406.8%	315.2 MB	2.9 GB	28.1 GB	27.1 GB
566	61/187e7b	18933	trim_galore (179)	COMPLETED	0	2024-10-15 04:40:18.990	9m 24s	9m 23s	410.6%	281.9 MB	2.9 GB	29.5 GB	28.4 GB
567	cf/24bc2f	31709	trim_galore (180)	COMPLETED	0	2024-10-15 04:49:43.296	8m 33s	8m 32s	407.4%	286.1 MB	2.9 GB	28.7 GB	27.7 GB
568	d2/e80c35	8638	trim_galore (181)	COMPLETED	0	2024-10-15 04:58:15.985	8m 14s	8m 14s	400.4%	306.4 MB	2.9 GB	27 GB	26 GB
569	8a/8b52f2	16222	trim_galore (182)	COMPLETED	0	2024-10-15 05:06:30.234	7m 3s	7m 2s	391.0%	319.6 MB	2.9 GB	22.9 GB	22 GB
570	49/edd183	22002	trim_galore (183)	COMPLETED	0	2024-10-15 05:13:33.233	6m 53s	6m 52s	411.7%	321.5 MB	2.9 GB	19.6 GB	18.8 GB
571	a1/52fce9	28705	trim_galore (184)	COMPLETED	0	2024-10-15 05:20:26.094	7m 48s	7m 47s	423.9%	277.9 MB	2.9 GB	22.1 GB	21.2 GB
572	8f/6b716d	2660	trim_galore (185)	COMPLETED	0	2024-10-15 05:28:13.991	9m 21s	9m 20s	415.5%	304.9 MB	2.9 GB	24.8 GB	23.9 GB
573	8d/8b0581	15835	trim_galore (186)	COMPLETED	0	2024-10-15 05:37:34.535	9m 24s	9m 24s	410.0%	271.5 MB	2.9 GB	24 GB	23 GB
574	c0/53ae2f	27105	trim_galore (187)	COMPLETED	0	2024-10-15 05:46:59.050	5m 55s	5m 54s	400.0%	314.7 MB	2.9 GB	14.5 GB	13.9 GB
575	75/9a7564	23719	trim_galore (188)	COMPLETED	0	2024-10-15 05:52:53.746	7m 36s	7m 35s	437.3%	323.5 MB	2.9 GB	24.2 GB	23.2 GB
576	7e/0c01f3	28042	trim_galore (189)	COMPLETED	0	2024-10-15 06:00:29.448	9m 43s	9m 43s	422.8%	307.6 MB	2.9 GB	24.5 GB	23.5 GB
577	0a/8bfc88	8939	trim_galore (190)	COMPLETED	0	2024-10-15 06:10:12.892	5m 46s	5m 45s	396.3%	303.2 MB	2.9 GB	15.1 GB	14.5 GB
578	5a/99f801	4466	trim_galore (191)	COMPLETED	0	2024-10-15 06:15:58.761	7m 20s	7m 19s	410.5%	271.4 MB	2.9 GB	18.2 GB	17.5 GB
579	db/ea26d3	6347	trim_galore (192)	COMPLETED	0	2024-10-15 06:23:18.975	7m 51s	7m 50s	412.6%	292.2 MB	2.9 GB	19.6 GB	18.8 GB
580	3b/942e9e	10630	trim_galore (193)	COMPLETED	0	2024-10-15 06:31:09.542	7m 19s	7m 19s	404.4%	306.2 MB	2.9 GB	18.9 GB	18.1 GB
581	45/45867d	18385	trim_galore (194)	COMPLETED	0	2024-10-15 06:38:28.800	8m 53s	8m 52s	420.6%	278.5 MB	2.9 GB	26.4 GB	25.5 GB
582	92/e6a5e0	29232	trim_galore (195)	COMPLETED	0	2024-10-15 06:47:21.720	42m 20s	42m 19s	429.2%	273.1 MB	2.9 GB	124.7 GB	120.4 GB
583	a0/8aa2ed	1575	trim_galore (196)	COMPLETED	0	2024-10-15 07:29:41.410	38m 24s	38m 23s	429.9%	245.4 MB	2.9 GB	101 GB	97.1 GB
584	ad/33f480	31186	trim_galore (197)	COMPLETED	0	2024-10-15 08:08:05.225	40m 40s	40m 39s	438.5%	252.6 MB	2.9 GB	102.1 GB	98.3 GB
585	d4/c72304	1390	trim_galore (198)	COMPLETED	0	2024-10-15 08:48:45.138	36m 53s	36m 52s	434.8%	242.5 MB	2.9 GB	95.5 GB	91.9 GB
586	42/c74340	636	trim_galore (199)	COMPLETED	0	2024-10-15 09:25:37.940	32m 26s	32m 25s	419.0%	248.7 MB	2.9 GB	95.7 GB	92.7 GB
587	21/1e5d61	26236	trim_galore (200)	COMPLETED	0	2024-10-15 09:58:04.007	42m 29s	42m 28s	418.5%	287.5 MB	2.9 GB	109.2 GB	105.1 GB
588	09/12eeea	32630	trim_galore (201)	COMPLETED	0	2024-10-15 10:40:33.139	29m 59s	29m 59s	398.1%	250.4 MB	2.9 GB	86.8 GB	84.1 GB
589	b8/a3c1b4	25838	trim_galore (202)	COMPLETED	0	2024-10-15 11:10:32.612	28m 24s	28m 23s	407.2%	249.4 MB	2.9 GB	87.2 GB	84.5 GB
590	30/ea7808	12718	trim_galore (203)	COMPLETED	0	2024-10-15 11:38:56.606	38m 12s	38m 11s	395.2%	255.9 MB	2.9 GB	101.8 GB	98.2 GB
591	9c/c1bd96	13190	trim_galore (204)	COMPLETED	0	2024-10-15 12:17:08.324	39m 6s	39m 5s	392.9%	247.9 MB	2.9 GB	112.9 GB	109 GB
592	56/4f71f8	13753	trim_galore (205)	COMPLETED	0	2024-10-15 12:56:14.633	28m 43s	28m 42s	419.5%	242.3 MB	2.9 GB	93.4 GB	90.4 GB
593	86/84ce5d	4242	trim_galore (206)	COMPLETED	0	2024-10-15 13:24:57.743	29m 39s	29m 38s	397.2%	263.3 MB	2.9 GB	83.5 GB	80.4 GB
594	6c/3c0661	9189	trim_galore (207)	COMPLETED	0	2024-10-15 13:54:36.716	35m 44s	35m 43s	364.3%	262.9 MB	2.9 GB	111.6 GB	108 GB
595	ba/ac0df0	12879	trim_galore (208)	COMPLETED	0	2024-10-15 14:30:21.368	28m 4s	28m 3s	407.7%	248.7 MB	2.9 GB	93.3 GB	90.3 GB
596	f1/ebbc83	30500	trim_galore (209)	COMPLETED	0	2024-10-15 14:58:25.812	32m 5s	32m 4s	418.2%	245.4 MB	2.9 GB	98.2 GB	94.6 GB
597	dc/ebeaa0	22482	trim_galore (210)	COMPLETED	0	2024-10-15 15:30:31.051	20m 31s	20m 29s	380.4%	246.8 MB	2.9 GB	68.2 GB	66.1 GB
598	11/3c432b	10252	trim_galore (211)	COMPLETED	0	2024-10-15 15:51:01.805	18m 5s	18m 4s	413.9%	250.3 MB	2.9 GB	72.5 GB	70.3 GB
599	dd/9e255a	26642	trim_galore (212)	COMPLETED	0	2024-10-15 16:09:07.397	4m 27s	4m 26s	390.4%	250.8 MB	2.9 GB	14.5 GB	13.7 GB
600	0a/123e80	3404	trim_galore (213)	COMPLETED	0	2024-10-15 16:13:34.641	4m 3s	4m 2s	422.9%	296.8 MB	2.9 GB	12.8 GB	12.1 GB
601	9a/f6bf41	24947	trim_galore (214)	COMPLETED	0	2024-10-15 16:17:37.341	3m 50s	3m 50s	385.6%	259.2 MB	2.9 GB	12.1 GB	11.4 GB
602	4d/2ff61b	12679	trim_galore (215)	COMPLETED	0	2024-10-15 16:21:27.896	2m 45s	2m 45s	354.4%	298.2 MB	2.9 GB	9.5 GB	9.1 GB
603	8e/af5ee1	27074	trim_galore (216)	COMPLETED	0	2024-10-15 16:24:13.355	4m 10s	4m 9s	409.4%	252.1 MB	2.9 GB	16 GB	15.2 GB
604	61/21e870	17141	trim_galore (217)	COMPLETED	0	2024-10-15 16:28:23.403	2m 27s	2m 26s	398.8%	265.5 MB	2.9 GB	10.6 GB	10.1 GB
605	e6/95578a	32564	trim_galore (218)	COMPLETED	0	2024-10-15 16:30:50.416	2m 39s	2m 38s	343.3%	266.2 MB	2.9 GB	12.2 GB	11.5 GB
606	66/691ea5	32666	trim_galore (219)	COMPLETED	0	2024-10-15 16:33:29.541	2m 15s	2m 14s	322.1%	279.3 MB	2.9 GB	10.6 GB	10 GB
607	38/f5611b	4403	trim_galore (220)	COMPLETED	0	2024-10-15 16:35:44.823	2m 57s	2m 56s	330.5%	288.6 MB	2.9 GB	14.6 GB	13.8 GB
608	d0/1c2b50	18098	download_fastq (219)	COMPLETED	0	2024-10-15 16:38:41.938	1m 35s	1m 34s	613.9%	553.1 MB	2.3 GB	9.3 GB	9.6 GB
609	45/14be44	6404	trim_galore (221)	COMPLETED	0	2024-10-15 16:40:16.948	2m 25s	2m 25s	330.8%	267.1 MB	2.9 GB	11.4 GB	10.7 GB
610	82/811707	10935	trim_galore (222)	COMPLETED	0	2024-10-15 16:42:42.491	2m 38s	2m 38s	335.0%	254.4 MB	2.9 GB	13 GB	12.3 GB
611	3e/4c738f	18801	trim_galore (223)	COMPLETED	0	2024-10-15 16:45:20.958	2m 22s	2m 21s	330.5%	261.8 MB	2.9 GB	11.8 GB	11.2 GB
612	86/ac20ae	28328	trim_galore (224)	COMPLETED	0	2024-10-15 16:47:43.156	2m 16s	2m 15s	326.8%	267.1 MB	2.9 GB	11.1 GB	10.5 GB
613	ba/5d2888	5656	trim_galore (225)	COMPLETED	0	2024-10-15 16:49:59.375	2m 4s	2m 3s	325.2%	271.7 MB	2.9 GB	9.7 GB	9.1 GB
614	93/666647	9476	trim_galore (226)	COMPLETED	0	2024-10-15 16:52:03.309	1m 47s	1m 46s	310.2%	303.2 MB	2.9 GB	8.2 GB	7.7 GB
615	6c/a0f7de	9411	trim_galore (227)	COMPLETED	0	2024-10-15 16:53:50.624	3m 10s	3m 9s	336.7%	253.1 MB	2.9 GB	16.2 GB	15.3 GB
616	d8/f89cef	3041	trim_galore (228)	COMPLETED	0	2024-10-15 16:57:00.549	2m 8s	2m 7s	319.3%	288.1 MB	2.9 GB	10.4 GB	9.8 GB
617	14/4438ee	9182	trim_galore (229)	COMPLETED	0	2024-10-15 16:59:08.845	2m 20s	2m 19s	324.0%	284.7 MB	2.9 GB	11.2 GB	10.6 GB
618	40/62605b	19481	trim_galore (230)	COMPLETED	0	2024-10-15 17:01:28.826	2m 17s	2m 9s	329.1%	259.8 MB	2.9 GB	10.2 GB	9.6 GB
619	13/6f9495	27907	trim_galore (231)	COMPLETED	0	2024-10-15 17:03:45.474	2m 9s	2m 8s	326.5%	282.2 MB	2.9 GB	10.4 GB	9.8 GB
620	18/6152a8	3998	trim_galore (232)	COMPLETED	0	2024-10-15 17:05:54.721	1m 52s	1m 51s	324.5%	299.5 MB	2.9 GB	8.9 GB	8.4 GB
621	70/0ba135	7289	trim_galore (233)	COMPLETED	0	2024-10-15 17:07:46.989	3m 1s	3m	296.7%	298 MB	2.9 GB	13.6 GB	12.9 GB
622	b9/9887d0	32412	trim_galore (234)	COMPLETED	0	2024-10-15 17:10:48.289	1m 52s	1m 51s	287.4%	262.3 MB	2.9 GB	7.6 GB	7.2 GB
623	b3/e3f89a	29027	trim_galore (235)	COMPLETED	0	2024-10-15 17:12:39.901	2m 11s	2m 11s	334.1%	257.3 MB	2.9 GB	10.9 GB	10.3 GB
624	c2/7fd98a	2892	trim_galore (236)	COMPLETED	0	2024-10-15 17:14:51.483	2m 33s	2m 32s	335.3%	262.6 MB	2.9 GB	12.9 GB	12.2 GB
625	86/88646b	11367	trim_galore (237)	COMPLETED	0	2024-10-15 17:17:24.475	2m 10s	2m 9s	321.8%	263.1 MB	2.9 GB	10.3 GB	9.8 GB
626	7e/220650	14568	trim_galore (238)	COMPLETED	0	2024-10-15 17:19:34.570	1m 56s	1m 55s	313.9%	311 MB	2.9 GB	8.8 GB	8.3 GB
627	9d/59918c	21804	trim_galore (239)	COMPLETED	0	2024-10-15 17:21:30.834	2m 54s	2m 53s	274.0%	310.7 MB	2.9 GB	11.9 GB	11.3 GB
628	3b/dd5539	4546	trim_galore (240)	COMPLETED	0	2024-10-15 17:24:24.553	3m 11s	3m 10s	342.7%	311.2 MB	2.9 GB	16.3 GB	15.5 GB
629	63/ef23d3	27040	trim_galore (241)	COMPLETED	0	2024-10-15 17:27:35.208	2m 23s	2m 23s	334.6%	310.3 MB	2.9 GB	12 GB	11.3 GB
630	a4/6726c0	7056	trim_galore (242)	COMPLETED	0	2024-10-15 17:29:58.659	5m 15s	5m 15s	184.7%	256.8 MB	2.9 GB	14.4 GB	13.6 GB
631	00/4e0ac4	9490	trim_galore (243)	COMPLETED	0	2024-10-15 17:35:14.197	3m 11s	3m 11s	345.8%	290.1 MB	2.9 GB	16.7 GB	15.9 GB
632	9b/1321d9	30890	trim_galore (244)	COMPLETED	0	2024-10-15 17:38:25.686	2m 44s	2m 44s	359.6%	307.4 MB	2.9 GB	14.9 GB	14.1 GB
633	fd/683a58	11641	trim_galore (245)	COMPLETED	0	2024-10-15 17:41:09.800	3m 1s	3m 1s	340.2%	266 MB	2.9 GB	16.7 GB	15.9 GB
634	04/0fcfc6	2829	trim_galore (246)	COMPLETED	0	2024-10-15 17:44:11.100	2m 54s	2m 54s	343.6%	308.1 MB	2.9 GB	16.4 GB	15.5 GB
635	16/85f240	29173	trim_galore (247)	COMPLETED	0	2024-10-15 17:47:05.218	2m 7s	2m 6s	341.6%	247.4 MB	2.9 GB	11.7 GB	11.1 GB
636	04/db9eb8	22375	trim_galore (248)	COMPLETED	0	2024-10-15 17:49:12.054	2m 27s	2m 27s	353.8%	244.8 MB	2.9 GB	14.1 GB	13.4 GB
637	d0/24778d	16005	trim_galore (249)	COMPLETED	0	2024-10-15 17:51:39.495	10m 38s	10m 37s	443.2%	292.9 MB	2.9 GB	87.8 GB	85.1 GB
638	aa/f7f5bd	8797	trim_galore (250)	COMPLETED	0	2024-10-15 18:02:17.363	13m 53s	13m 53s	458.0%	290.4 MB	2.9 GB	96.2 GB	92.6 GB
639	6e/33e716	10511	trim_galore (251)	COMPLETED	0	2024-10-15 18:16:10.781	15m 29s	15m 28s	466.3%	245.9 MB	2.9 GB	110.2 GB	106.1 GB
640	10/03a07b	19409	trim_galore (252)	COMPLETED	0	2024-10-15 18:31:39.455	15m 11s	15m 11s	463.5%	305.2 MB	2.9 GB	104.5 GB	100.5 GB
641	f8/a189c5	26217	trim_galore (253)	COMPLETED	0	2024-10-15 18:46:50.965	11m 2s	11m 2s	445.9%	262.4 MB	2.9 GB	94.4 GB	91.4 GB
642	6c/4871da	14200	trim_galore (254)	COMPLETED	0	2024-10-15 18:57:53.169	15m 50s	15m 49s	473.2%	242.9 MB	2.9 GB	112.8 GB	108.5 GB
643	e6/bed821	24836	trim_galore (255)	COMPLETED	0	2024-10-15 19:13:42.973	14m 21s	14m 20s	465.5%	246.6 MB	2.9 GB	103.2 GB	99.4 GB
644	6c/66386e	28817	trim_galore (256)	COMPLETED	0	2024-10-15 19:28:03.910	12m 24s	12m 23s	450.2%	289.5 MB	2.9 GB	103.9 GB	100.5 GB
645	ba/07c56a	21075	trim_galore (257)	COMPLETED	0	2024-10-15 19:40:27.742	14m 39s	14m 39s	469.2%	245.5 MB	2.9 GB	102.4 GB	98.4 GB
646	6a/317ddb	26748	trim_galore (258)	COMPLETED	0	2024-10-15 19:55:06.669	10m 21s	10m 21s	449.2%	275.4 MB	2.9 GB	87.8 GB	85 GB
647	12/750dad	12584	trim_galore (259)	COMPLETED	0	2024-10-15 20:05:27.966	11m 39s	11m 38s	445.6%	248.1 MB	2.9 GB	96.4 GB	93.3 GB
648	1c/bfbd5f	3525	trim_galore (260)	COMPLETED	0	2024-10-15 20:17:06.761	14m 22s	14m 21s	458.5%	307 MB	2.9 GB	114 GB	110.1 GB
649	4f/23fa0a	6171	trim_galore (261)	COMPLETED	0	2024-10-15 20:31:28.346	13m 49s	13m 49s	465.6%	244 MB	2.9 GB	99 GB	95.3 GB
650	20/823fce	7410	trim_galore (262)	COMPLETED	0	2024-10-15 20:45:17.676	12m 23s	12m 22s	461.9%	250 MB	2.9 GB	86.2 GB	82.9 GB
651	5e/9e855c	4710	trim_galore (263)	COMPLETED	0	2024-10-15 20:57:40.532	16m 40s	16m 39s	473.5%	244.6 MB	2.9 GB	119.4 GB	114.8 GB
652	33/02e2b1	18490	trim_galore (264)	COMPLETED	0	2024-10-15 21:14:20.130	16m 12s	16m 11s	459.1%	249.3 MB	2.9 GB	125.7 GB	121.4 GB
653	82/8b7370	27028	trim_galore (265)	COMPLETED	0	2024-10-15 21:30:31.941	7m 51s	7m 50s	450.5%	304.3 MB	2.9 GB	68.8 GB	66.7 GB
654	c9/c2e27d	27883	trim_galore (266)	COMPLETED	0	2024-10-15 21:38:22.512	8m 7s	8m 6s	437.9%	296.1 MB	2.9 GB	73.1 GB	70.9 GB
655	de/8e7ee2	30753	trim_galore (267)	COMPLETED	0	2024-10-15 21:46:29.222	11m 31s	11m 31s	458.7%	314.2 MB	2.9 GB	84.5 GB	81.4 GB
656	73/801cc1	24008	trim_galore (268)	COMPLETED	0	2024-10-15 21:58:00.405	13m 32s	13m 32s	461.0%	251.7 MB	2.9 GB	102.8 GB	99.1 GB
657	90/56848b	24052	trim_galore (269)	COMPLETED	0	2024-10-15 22:11:32.962	11m 35s	11m 35s	452.3%	297.7 MB	2.9 GB	94.8 GB	91.7 GB
658	98/ee21f1	14798	trim_galore (270)	COMPLETED	0	2024-10-15 22:23:08.465	13m 22s	13m 21s	444.4%	285.4 MB	2.9 GB	113 GB	109.4 GB
659	74/3dcc96	10278	trim_galore (271)	COMPLETED	0	2024-10-15 22:36:30.176	13m 52s	13m 51s	442.7%	296.1 MB	2.9 GB	114.8 GB	111.1 GB
660	04/286a63	7484	trim_galore (272)	COMPLETED	0	2024-10-15 22:50:22.285	12m 57s	12m 57s	453.0%	249.1 MB	2.9 GB	103.7 GB	100.2 GB
661	5f/eac233	3722	trim_galore (273)	COMPLETED	0	2024-10-15 23:03:19.256	14m 53s	14m 53s	448.1%	269.8 MB	2.9 GB	109.4 GB	105.5 GB
662	2f/5d1fe5	6779	trim_galore (274)	COMPLETED	0	2024-10-15 23:18:12.741	19m 52s	19m 52s	469.3%	260.4 MB	2.9 GB	135.6 GB	130.6 GB
663	8d/253146	26044	trim_galore (275)	COMPLETED	0	2024-10-15 23:38:05.071	19m 21s	19m 20s	447.0%	258.4 MB	2.9 GB	124.7 GB	120 GB
664	57/871fac	10304	trim_galore (276)	COMPLETED	0	2024-10-15 23:57:26.015	23m 1s	23m 1s	458.0%	277.1 MB	2.9 GB	150.9 GB	145.2 GB
665	64/b668fb	5852	trim_galore (277)	COMPLETED	0	2024-10-16 00:20:27.273	23m 52s	23m 51s	448.1%	256.9 MB	2.9 GB	155.3 GB	149.5 GB
666	b2/e6daa7	32518	trim_galore (278)	COMPLETED	0	2024-10-16 00:44:19.201	19m 57s	19m 56s	462.2%	309 MB	2.9 GB	133 GB	127.9 GB
667	3d/d69c23	20132	trim_galore (279)	FAILED	25	2024-10-16 01:04:15.917	4.4s	4.4s	-	-	-	-	-
668	ff/936a8b	21807	trim_galore (280)	COMPLETED	0	2024-10-16 01:04:20.457	21m 11s	21m 11s	460.9%	258.3 MB	2.9 GB	145.3 GB	140 GB
669	50/c65862	12774	trim_galore (281)	COMPLETED	0	2024-10-16 01:25:31.756	18m 57s	18m 57s	466.1%	280.8 MB	2.9 GB	128.6 GB	123.7 GB
670	88/977742	30172	trim_galore (282)	COMPLETED	0	2024-10-16 01:44:28.727	21m 40s	21m 39s	465.1%	298.8 MB	2.9 GB	149.4 GB	143.8 GB
671	df/8cfc85	21377	trim_galore (283)	COMPLETED	0	2024-10-16 02:06:08.463	23m 58s	23m 58s	463.8%	256.6 MB	2.9 GB	161.9 GB	155.8 GB
672	cf/cdf6dc	19052	trim_galore (284)	COMPLETED	0	2024-10-16 02:30:06.636	21m 34s	21m 34s	469.8%	258 MB	2.9 GB	147.4 GB	141.8 GB
673	e5/08c693	10332	trim_galore (285)	COMPLETED	0	2024-10-16 02:51:40.903	19m 22s	19m 22s	462.6%	257.9 MB	2.9 GB	128.7 GB	123.8 GB
674	d1/50fc57	29745	trim_galore (286)	COMPLETED	0	2024-10-16 03:11:02.922	22m 19s	22m 18s	468.0%	259.8 MB	2.9 GB	150.4 GB	144.7 GB
675	90/d74d91	23123	trim_galore (287)	COMPLETED	0	2024-10-16 03:33:21.813	20m 5s	20m 5s	463.9%	257.9 MB	2.9 GB	134 GB	128.8 GB
676	b7/605824	11273	trim_galore (288)	COMPLETED	0	2024-10-16 03:53:27.178	22m 23s	22m 22s	464.1%	258.7 MB	2.9 GB	150.2 GB	144.6 GB
677	7a/4c6731	3147	trim_galore (289)	COMPLETED	0	2024-10-16 04:15:50.063	16m 3s	16m 3s	462.5%	255.2 MB	2.9 GB	107.3 GB	103.3 GB
678	4d/236596	13255	trim_galore (290)	COMPLETED	0	2024-10-16 04:31:53.149	15m 58s	15m 57s	468.0%	256 MB	2.9 GB	107.4 GB	103.2 GB
679	fc/8d92e0	25038	trim_galore (291)	COMPLETED	0	2024-10-16 04:47:51.167	22m 8s	22m 7s	461.6%	258.2 MB	2.9 GB	147.9 GB	142.4 GB
680	54/facd6b	18086	trim_galore (292)	COMPLETED	0	2024-10-16 05:09:58.830	25m 13s	25m 13s	465.5%	260.2 MB	2.9 GB	175.2 GB	168.8 GB
681	f1/9218bf	16766	trim_galore (293)	COMPLETED	0	2024-10-16 05:35:11.769	18m 5s	18m 5s	457.5%	256.8 MB	2.9 GB	123.3 GB	118.8 GB
682	9d/7eaa3e	32765	trim_galore (294)	COMPLETED	0	2024-10-16 05:53:16.880	23m 48s	23m 47s	456.5%	260.5 MB	2.9 GB	159.7 GB	153.8 GB
683	af/00ba25	28761	trim_galore (295)	COMPLETED	0	2024-10-16 06:17:04.610	16m 7s	16m 6s	460.9%	259.7 MB	2.9 GB	109.8 GB	105.7 GB
684	3d/c00a26	8076	trim_galore (296)	COMPLETED	0	2024-10-16 06:33:11.264	22m 16s	22m 16s	456.5%	268.8 MB	2.9 GB	146.8 GB	141.3 GB
685	14/d275c1	32428	trim_galore (297)	COMPLETED	0	2024-10-16 06:55:27.389	21m 2s	21m 1s	460.1%	258.9 MB	2.9 GB	141.1 GB	135.8 GB
686	ee/73e9d2	23724	trim_galore (298)	COMPLETED	0	2024-10-16 07:16:29.042	6m 58s	6m 58s	435.8%	266.4 MB	2.9 GB	41.7 GB	39.9 GB
687	c9/e998a8	21698	trim_galore (299)	COMPLETED	0	2024-10-16 07:23:27.421	4m 28s	4m 28s	420.3%	311.2 MB	2.9 GB	25.8 GB	24.7 GB
688	04/70271b	949	trim_galore (300)	COMPLETED	0	2024-10-16 07:27:55.769	7m 38s	7m 38s	440.9%	282.4 MB	2.9 GB	47.2 GB	45.3 GB
689	80/079adb	4690	trim_galore (301)	COMPLETED	0	2024-10-16 07:35:33.760	5m 58s	5m 58s	428.9%	319 MB	2.9 GB	35.7 GB	34.2 GB
690	dc/5eba1c	26288	trim_galore (302)	COMPLETED	0	2024-10-16 07:41:31.738	9m 42s	9m 41s	443.5%	312.7 MB	2.9 GB	63.4 GB	61 GB
691	f1/9271e3	14527	trim_galore (303)	COMPLETED	0	2024-10-16 07:51:13.361	6m 12s	6m 11s	434.9%	276 MB	2.9 GB	38.9 GB	37.4 GB
692	59/56ee29	5197	trim_galore (304)	COMPLETED	0	2024-10-16 07:57:25.119	7m 34s	7m 34s	437.9%	316.1 MB	2.9 GB	48 GB	46.1 GB
693	07/b42da9	9680	trim_galore (305)	FAILED	25	2024-10-16 08:04:59.109	2.1s	1.9s	-	-	-	-	-
694	72/5e177e	10569	trim_galore (306)	COMPLETED	0	2024-10-16 08:05:01.215	6m 30s	6m 30s	432.0%	287.4 MB	2.9 GB	39.1 GB	37.5 GB
695	ef/2c157a	7027	trim_galore (307)	COMPLETED	0	2024-10-16 08:11:31.141	6m 53s	6m 52s	436.7%	266.8 MB	2.9 GB	42 GB	40.3 GB
696	72/b09d71	6933	trim_galore (308)	COMPLETED	0	2024-10-16 08:18:23.940	8m 55s	8m 55s	445.9%	308.8 MB	2.9 GB	52.9 GB	50.5 GB
697	d7/8e2df9	21819	trim_galore (309)	COMPLETED	0	2024-10-16 08:27:18.969	6m 44s	6m 44s	439.5%	317.6 MB	2.9 GB	41.4 GB	39.7 GB
698	fe/95e744	17857	trim_galore (310)	COMPLETED	0	2024-10-16 08:34:03.170	7m 28s	7m 28s	445.2%	295 MB	2.9 GB	44.2 GB	42.1 GB
699	12/fd95d8	20054	trim_galore (311)	COMPLETED	0	2024-10-16 08:41:31.545	9m 24s	9m 23s	437.2%	295 MB	2.9 GB	53.1 GB	50.7 GB
700	20/ee92d0	3940	trim_galore (312)	COMPLETED	0	2024-10-16 08:50:55.408	6m 51s	6m 50s	440.4%	308.8 MB	2.9 GB	41.5 GB	39.8 GB
701	c6/4a9d9c	32344	trim_galore (313)	COMPLETED	0	2024-10-16 08:57:46.346	21m 26s	21m 26s	465.7%	258.1 MB	2.9 GB	140.8 GB	135.3 GB
702	81/c68030	24060	trim_galore (314)	COMPLETED	0	2024-10-16 09:19:12.728	21m 51s	21m 51s	469.0%	258.6 MB	2.9 GB	127.3 GB	122.2 GB
703	30/6a198c	23309	trim_galore (315)	COMPLETED	0	2024-10-16 09:41:03.967	22m 57s	22m 57s	466.0%	258.6 MB	2.9 GB	131.6 GB	126.4 GB
704	82/fb26a0	31027	trim_galore (316)	COMPLETED	0	2024-10-16 10:04:01.371	20m 13s	20m 12s	467.3%	264.3 MB	2.9 GB	117.4 GB	112.9 GB
705	85/e03307	19129	trim_galore (317)	COMPLETED	0	2024-10-16 10:24:13.930	22m 47s	22m 46s	479.2%	301.1 MB	2.9 GB	130.5 GB	125.4 GB
706	bd/8ead0f	14290	trim_galore (318)	COMPLETED	0	2024-10-16 10:47:00.702	24m 10s	24m 10s	481.8%	257 MB	2.9 GB	138.6 GB	133.3 GB
707	68/352f80	24067	trim_galore (319)	COMPLETED	0	2024-10-16 11:11:11.228	26m 33s	26m 32s	478.3%	259.8 MB	2.9 GB	150.4 GB	144.6 GB
708	ac/3d06dd	18914	trim_galore (320)	COMPLETED	0	2024-10-16 11:37:43.807	22m 55s	22m 55s	477.1%	259.6 MB	2.9 GB	129.2 GB	124.2 GB
